24,Mo,2,2014,03:44,1.0,09:57,2.5,16:17,0.9,22:34,2.6
25,Tu,2,2014,04:52,0.9,11:04,2.6,17:23,0.8,23:39,2.7
26,We,2,2014,05:55,0.8,12:05,2.7,18:24,0.6,,
27,Th,2,2014,00:38,2.8,06:53,0.7,13:02,2.8,19:19,0.5
28,Fr,2,2014,01:32,2.9,07:47,0.5,13:54,2.9,20:12,0.4
1,Sa,3,2014,02:24,3.0,08:37,0.4,14:45,3.0,21:03,0.3
2,Su,3,2014,03:13,3.0,09:26,0.4,15:34,3.0,21:52,0.3
3,Mo,3,2014,04:02,3.0,10:14,0.4,16:24,3.0,22:41,0.4
4,Tu,3,2014,04:49,2.9,11:02,0.5,17:13,2.9,23:29,0.5
5,We,3,2014,05:38,2.8,11:51,0.6,18:04,2.8,,
6,Th,3,2014,00:19,0.7,06:28,2.7,12:42,0.7,18:58,2.6
7,Fr,3,2014,01:10,0.8,07:21,2.6,13:36,0.9,19:55,2.5
8,Sa,3,2014,02:06,1.0,08:19,2.4,14:35,1.0,20:55,2.4
9,Su,3,2014,03:06,1.1,09:22,2.4,15:38,1.0,21:57,2.4
10,Mo,3,2014,04:09,1.1,10:24,2.4,16:39,1.0,22:55,2.4
11,Tu,3,2014,05:09,1.1,11:19,2.4,17:34,1.0,23:47,2.4
12,We,3,2014,06:01,1.1,12:08,2.4,18:22,1.0,,
13,Th,3,2014,00:33,2.5,06:46,1.0,12:51,2.5,19:05,0.9
14,Fr,3,2014,01:14,2.5,07:26,0.9,13:30,2.6,19:44,0.8
15,Sa,3,2014,01:52,2.6,08:03,0.8,14:06,2.6,20:21,0.8
16,Su,3,2014,02:28,2.7,08:39,0.8,14:42,2.7,20:57,0.7
17,Mo,3,2014,03:04,2.7,09:15,0.7,15:19,2.7,21:35,0.7
18,Tu,3,2014,03:40,2.7,09:52,0.7,15:57,2.7,22:14,0.7
19,We,3,2014,04:18,2.7,10:32,0.7,16:38,2.7,22:55,0.7
20,Th,3,2014,04:59,2.7,11:14,0.7,17:21,2.7,23:39,0.8
21,Fr,3,2014,05:43,2.6,12:01,0.8,18:10,2.6,,
22,Sa,3,2014,00:27,0.8,06:31,2.6,12:52,0.8,19:04,2.6
23,Su,3,2014,01:20,0.9,07:27,2.5,13:49,0.8,20:04,2.5
24,Mo,3,2014,02:20,0.9,08:31,2.5,14:53,0.9,21:10,2.5
25,Tu,3,2014,03:26,0.9,09:40,2.5,16:00,0.8,22:18,2.6
26,We,3,2014,04:34,0.9,10:47,2.6,17:05,0.7,23:22,2.7
27,Th,3,2014,05:37,0.8,11:48,2.7,18:06,0.6,,
28,Fr,3,2014,00:20,2.8,06:34,0.7,12:44,2.8,19:01,0.5
29,Sa,3,2014,01:14,2.9,07:27,0.5,13:36,2.9,19:53,0.4
30,Su,3,2014,02:04,2.9,08:17,0.5,14:25,3.0,20:42,0.4
31,Mo,3,2014,02:52,2.9,09:04,0.4,15:14,3.0,21:30,0.4
1,Tu,4,2014,03:38,2.9,09:51,0.5,16:01,2.9,22:17,0.5
2,We,4,2014,04:24,2.9,10:38,0.5,16:49,2.8,23:04,0.6
3,Th,4,2014,05:10,2.8,11:25,0.6,17:37,2.7,23:51,0.8
4,Fr,4,2014,05:57,2.6,12:13,0.8,18:27,2.6,,
5,Sa,4,2014,00:39,0.9,06:47,2.5,13:04,0.9,19:20,2.5
6,Su,4,2014,01:31,1.0,06:41,2.4,12:59,1.0,19:16,2.4
7,Mo,4,2014,01:27,1.1,07:40,2.3,13:58,1.1,20:15,2.4
8,Tu,4,2014,02:28,1.2,08:41,2.3,14:58,1.1,21:13,2.4
9,We,4,2014,03:28,1.2,09:38,2.3,15:53,1.1,22:06,2.4
10,Th,4,2014,04:21,1.1,10:28,2.4,16:42,1.0,22:54,2.5
11,Fr,4,2014,05:07,1.0,11:13,2.5,17:26,0.9,23:36,2.5
12,Sa,4,2014,05:49,0.9,11:53,2.5,18:07,0.9,,
13,Su,4,2014,00:16,2.6,06:28,0.8,12:33,2.6,18:47,0.8
14,Mo,4,2014,00:55,2.7,07:06,0.8,13:12,2.7,19:27,0.7
15,Tu,4,2014,01:34,2.7,07:46,0.7,13:52,2.7,20:08,0.7
16,We,4,2014,02:13,2.7,08:26,0.6,14:33,2.8,20:50,0.7
17,Th,4,2014,02:55,2.7,09:09,0.6,15:18,2.8,21:34,0.7
18,Fr,4,2014,03:38,2.7,09:55,0.6,16:05,2.7,22:21,0.7
19,Sa,4,2014,04:25,2.7,10:44,0.7,16:56,2.7,23:11,0.8
20,Su,4,2014,05:17,2.6,11:37,0.7,17:51,2.7,,
21,Mo,4,2014,00:06,0.8,06:14,2.6,12:36,0.8,18:51,2.6
22,Tu,4,2014,01:06,0.9,07:18,2.6,13:38,0.8,19:56,2.6
23,We,4,2014,02:11,0.9,08:25,2.6,14:44,0.8,21:02,2.6
24,Th,4,2014,03:16,0.8,09:30,2.6,15:47,0.7,22:04,2.7
25,Fr,4,2014,04:18,0.8,10:31,2.7,16:47,0.6,23:01,2.7
26,Sa,4,2014,05:15,0.7,11:26,2.8,17:41,0.6,23:54,2.8
27,Su,4,2014,06:07,0.6,12:17,2.9,18:33,0.5,,
28,Mo,4,2014,00:43,2.8,06:56,0.5,13:06,2.9,19:21,0.5
29,Tu,4,2014,01:30,2.8,07:43,0.5,13:53,2.9,20:08,0.6
30,We,4,2014,02:15,2.8,08:29,0.5,14:39,2.8,20:54,0.6
1,Th,5,2014,02:59,2.8,09:14,0.6,15:25,2.7,21:39,0.7
2,Fr,5,2014,03:43,2.7,09:59,0.7,16:10,2.7,22:23,0.8
3,Sa,5,2014,04:27,2.6,10:45,0.8,16:56,2.6,23:08,0.9
4,Su,5,2014,05:12,2.5,11:31,0.9,17:44,2.5,23:54,1.0
5,Mo,5,2014,06:01,2.4,12:20,1.0,18:34,2.4,,
6,Tu,5,2014,00:44,1.1,06:54,2.3,13:12,1.1,19:27,2.4
7,We,5,2014,01:38,1.2,07:50,2.3,14:07,1.1,20:22,2.4
8,Th,5,2014,02:35,1.2,08:47,2.3,15:02,1.1,21:16,2.4
9,Fr,5,2014,03:30,1.1,09:40,2.4,15:53,1.0,22:07,2.4
10,Sa,5,2014,04:21,1.0,10:28,2.4,16:42,1.0,22:54,2.5
11,Su,5,2014,05:07,0.9,11:14,2.5,17:28,0.9,23:38,2.6
12,Mo,5,2014,05:51,0.8,11:58,2.6,18:12,0.8,,
13,Tu,5,2014,00:21,2.6,06:34,0.7,12:42,2.7,18:57,0.7
14,We,5,2014,01:04,2.7,07:18,0.7,13:26,2.8,19:42,0.7
15,Th,5,2014,01:48,2.8,08:03,0.6,14:12,2.8,20:28,0.6
16,Fr,5,2014,02:33,2.8,08:49,0.6,15:00,2.8,21:15,0.6
17,Sa,5,2014,03:20,2.8,09:38,0.5,15:50,2.8,22:05,0.7
18,Su,5,2014,04:10,2.8,10:29,0.6,16:43,2.8,22:56,0.7
19,Mo,5,2014,05:03,2.7,11:24,0.6,17:38,2.7,23:51,0.7
20,Tu,5,2014,06:01,2.7,12:21,0.7,18:37,2.7,,
21,We,5,2014,00:50,0.8,07:03,2.7,13:22,0.7,19:40,2.7
22,Th,5,2014,01:53,0.8,08:08,2.6,14:25,0.7,20:43,2.7
23,Fr,5,2014,02:56,0.8,09:12,2.7,15:27,0.7,21:45,2.7
24,Sa,5,2014,03:58,0.8,10:12,2.7,16:26,0.7,22:42,2.7
25,Su,5,2014,04:54,0.7,11:08,2.7,17:22,0.7,23:35,2.7
26,Mo,5,2014,05:47,0.6,11:59,2.8,18:13,0.7,,
27,Tu,5,2014,00:23,2.7,06:36,0.6,12:48,2.8,19:01,0.7
28,We,5,2014,01:09,2.7,07:23,0.6,13:34,2.7,19:47,0.7
29,Th,5,2014,01:53,2.7,08:08,0.6,14:18,2.7,20:31,0.7
30,Fr,5,2014,02:35,2.7,08:51,0.7,15:01,2.7,21:14,0.8
31,Sa,5,2014,03:16,2.6,09:34,0.7,15:43,2.6,21:56,0.9
1,Su,6,2014,03:57,2.6,10:16,0.8,16:25,2.5,22:37,0.9
2,Mo,6,2014,04:39,2.5,10:59,0.9,17:08,2.5,23:18,1.0
3,Tu,6,2014,05:22,2.4,11:42,1.0,17:51,2.4,,
4,We,6,2014,00:02,1.1,06:08,2.4,12:27,1.0,18:38,2.4
5,Th,6,2014,00:49,1.1,06:58,2.4,13:15,1.0,19:28,2.4
6,Fr,6,2014,01:40,1.1,07:52,2.3,14:07,1.1,20:21,2.4
7,Sa,6,2014,02:35,1.1,08:47,2.4,15:01,1.0,21:16,2.4
8,Su,6,2014,03:30,1.0,09:41,2.4,15:55,1.0,22:09,2.5
9,Mo,6,2014,04:24,1.0,10:34,2.5,16:48,0.9,23:00,2.5
10,Tu,6,2014,05:14,0.9,11:24,2.6,17:40,0.8,23:50,2.6
11,We,6,2014,06:04,0.7,12:14,2.7,18:30,0.7,,
12,Th,6,2014,00:38,2.7,06:53,0.6,13:03,2.8,19:19,0.7
13,Fr,6,2014,01:25,2.8,07:42,0.5,13:53,2.8,20:08,0.6
14,Sa,6,2014,02:14,2.9,08:31,0.5,14:43,2.9,20:58,0.6
15,Su,6,2014,03:03,2.9,09:22,0.4,15:34,2.9,21:48,0.6
16,Mo,6,2014,03:54,2.9,10:14,0.5,16:27,2.9,22:40,0.6
17,Tu,6,2014,04:48,2.8,11:08,0.5,17:22,2.8,23:34,0.6
18,We,6,2014,05:45,2.8,12:04,0.6,18:19,2.8,,
19,Th,6,2014,00:31,0.7,06:45,2.7,13:03,0.6,19:19,2.7
20,Fr,6,2014,01:32,0.8,07:49,2.7,14:04,0.7,20:22,2.7
21,Sa,6,2014,02:34,0.8,08:52,2.7,15:06,0.8,21:24,2.6
22,Su,6,2014,03:36,0.8,09:53,2.6,16:06,0.8,22:22,2.6
23,Mo,6,2014,04:34,0.8,10:50,2.6,17:02,0.8,23:16,2.6
24,Tu,6,2014,05:28,0.7,11:42,2.7,17:54,0.8,,
25,We,6,2014,00:05,2.6,06:17,0.7,12:30,2.7,18:42,0.8
26,Th,6,2014,00:50,2.7,07:03,0.7,13:15,2.7,19:27,0.8
27,Fr,6,2014,01:32,2.7,07:47,0.7,13:57,2.6,20:09,0.8
28,Sa,6,2014,02:12,2.6,08:29,0.7,14:38,2.6,20:50,0.8
29,Su,6,2014,02:51,2.6,09:09,0.8,15:16,2.6,21:28,0.9
30,Mo,6,2014,03:29,2.6,09:48,0.8,15:54,2.6,22:06,0.9
1,Tu,7,2014,04:07,2.5,10:26,0.9,16:33,2.5,22:44,0.9
2,We,7,2014,04:46,2.5,11:05,0.9,17:12,2.5,23:23,1.0
3,Th,7,2014,05:27,2.5,11:46,0.9,17:54,2.5,,
4,Fr,7,2014,00:06,1.0,06:13,2.4,12:31,1.0,18:40,2.4
5,Sa,7,2014,00:54,1.1,07:03,2.4,13:20,1.0,19:31,2.4
6,Su,7,2014,01:47,1.1,07:58,2.4,14:14,1.0,20:28,2.4
7,Mo,7,2014,02:45,1.0,08:58,2.4,15:13,1.0,21:28,2.4
8,Tu,7,2014,03:44,1.0,09:57,2.5,16:13,1.0,22:26,2.5
9,We,7,2014,04:42,0.9,10:54,2.6,17:11,0.9,23:21,2.6
10,Th,7,2014,05:37,0.7,11:49,2.7,18:05,0.8,,
11,Fr,7,2014,00:14,2.7,06:31,0.6,12:42,2.8,18:58,0.6
12,Sa,7,2014,01:05,2.8,07:22,0.5,13:34,2.9,19:49,0.5
13,Su,7,2014,01:55,2.9,08:13,0.4,14:25,3.0,20:39,0.5
14,Mo,7,2014,02:45,3.0,09:05,0.3,15:17,3.0,21:30,0.5
15,Tu,7,2014,03:37,3.0,09:56,0.4,16:08,3.0,22:21,0.5
16,We,7,2014,04:30,2.9,10:49,0.4,17:01,2.9,23:14,0.5
17,Th,7,2014,05:25,2.9,11:43,0.5,17:57,2.8,,
18,Fr,7,2014,00:09,0.6,06:24,2.8,12:40,0.6,18:55,2.7
19,Sa,7,2014,01:08,0.7,07:26,2.7,13:40,0.7,19:57,2.6
20,Su,7,2014,02:10,0.8,08:30,2.6,14:42,0.8,21:01,2.6
21,Mo,7,2014,03:13,0.8,09:32,2.6,15:43,0.9,22:01,2.5
22,Tu,7,2014,04:13,0.9,10:31,2.6,16:42,0.9,22:56,2.5
23,We,7,2014,05:08,0.8,11:23,2.6,17:35,0.9,23:45,2.6
24,Th,7,2014,05:58,0.8,12:11,2.6,18:23,0.9,,
25,Fr,7,2014,00:30,2.6,06:44,0.8,12:54,2.6,19:06,0.9
26,Sa,7,2014,01:10,2.6,07:26,0.8,13:35,2.6,19:46,0.8
27,Su,7,2014,01:49,2.6,08:05,0.8,14:12,2.6,20:24,0.8
28,Mo,7,2014,02:25,2.6,08:42,0.8,14:48,2.6,21:00,0.8
29,Tu,7,2014,03:00,2.6,09:19,0.8,15:24,2.6,21:35,0.8
30,We,7,2014,03:36,2.6,09:55,0.8,15:59,2.6,22:11,0.9
31,Th,7,2014,04:13,2.6,10:32,0.8,16:37,2.6,22:49,0.9
1,Fr,8,2014,04:52,2.5,11:11,0.9,17:17,2.5,23:30,1.0
2,Sa,8,2014,05:36,2.5,11:55,0.9,18:01,2.5,,
3,Su,8,2014,00:16,1.0,06:24,2.4,12:43,1.0,18:51,2.4
4,Mo,8,2014,01:09,1.0,07:20,2.4,13:37,1.0,19:49,2.4
5,Tu,8,2014,02:08,1.0,08:22,2.4,14:39,1.0,20:53,2.4
6,We,8,2014,03:12,1.0,09:27,2.5,15:43,1.0,21:57,2.5
7,Th,8,2014,04:15,0.9,10:29,2.6,16:46,0.9,22:57,2.6
8,Fr,8,2014,05:15,0.7,11:28,2.7,17:44,0.7,23:53,2.8
9,Sa,8,2014,06:11,0.6,12:23,2.8,18:38,0.6,,
10,Su,8,2014,00:45,2.9,07:04,0.4,13:15,2.9,19:29,0.5
11,Mo,8,2014,01:36,3.0,07:55,0.3,14:06,3.0,20:20,0.4
12,Tu,8,2014,02:26,3.0,08:46,0.3,14:56,3.0,21:09,0.4
13,We,8,2014,03:17,3.0,09:36,0.3,15:47,3.0,21:59,0.4
14,Th,8,2014,04:09,3.0,10:27,0.4,16:38,2.9,22:50,0.5
15,Fr,8,2014,05:03,2.9,11:20,0.5,17:31,2.8,23:44,0.6
16,Sa,8,2014,05:59,2.8,12:15,0.7,18:28,2.7,,
17,Su,8,2014,00:41,0.7,07:00,2.6,13:13,0.8,19:30,2.6
18,Mo,8,2014,01:43,0.9,08:04,2.5,14:15,0.9,20:34,2.5
19,Tu,8,2014,02:47,0.9,09:08,2.5,15:19,1.0,21:37,2.5
20,We,8,2014,03:50,0.9,10:08,2.5,16:20,1.0,22:34,2.5
21,Th,8,2014,04:46,0.9,11:01,2.5,17:13,1.0,23:23,2.5
22,Fr,8,2014,05:36,0.9,11:48,2.5,18:00,0.9,,
23,Sa,8,2014,00:07,2.6,06:21,0.8,12:30,2.6,18:42,0.9
24,Su,8,2014,00:46,2.6,07:01,0.8,13:09,2.6,19:20,0.8
25,Mo,8,2014,01:23,2.6,07:39,0.8,13:45,2.6,19:56,0.8
26,Tu,8,2014,01:58,2.7,08:14,0.7,14:20,2.7,20:30,0.8
27,We,8,2014,02:32,2.7,08:49,0.7,14:54,2.7,21:05,0.8
28,Th,8,2014,03:07,2.7,09:25,0.8,15:29,2.6,21:40,0.8
29,Fr,8,2014,03:43,2.6,10:02,0.8,16:06,2.6,22:19,0.8
30,Sa,8,2014,04:23,2.6,10:42,0.8,16:45,2.5,23:01,0.9
31,Su,8,2014,05:06,2.5,11:25,0.9,17:29,2.5,23:47,0.9
1,Mo,9,2014,05:55,2.5,12:14,1.0,18:20,2.4,,
2,Tu,9,2014,00:41,1.0,06:52,2.5,13:10,1.0,19:20,2.4
3,We,9,2014,01:41,1.0,07:56,2.5,14:13,1.0,20:26,2.4
4,Th,9,2014,02:47,0.9,09:03,2.5,15:20,1.0,21:34,2.5
5,Fr,9,2014,03:53,0.8,10:08,2.6,16:25,0.9,22:36,2.6
6,Sa,9,2014,04:55,0.7,11:08,2.7,17:24,0.7,23:33,2.8
7,Su,9,2014,05:51,0.5,12:04,2.8,18:18,0.6,,
8,Mo,9,2014,00:26,2.9,06:45,0.4,12:56,2.9,19:09,0.4
9,Tu,9,2014,01:17,3.0,07:36,0.3,13:46,3.0,19:59,0.4
10,We,9,2014,02:07,3.1,08:26,0.3,14:35,3.0,20:48,0.4
11,Th,9,2014,02:57,3.1,09:15,0.3,15:24,3.0,21:37,0.4
12,Fr,9,2014,03:47,3.0,10:04,0.4,16:13,2.9,22:26,0.5
13,Sa,9,2014,04:39,2.9,10:55,0.6,17:04,2.8,23:18,0.6
14,Su,9,2014,05:33,2.7,11:48,0.7,17:59,2.6,,
15,Mo,9,2014,00:13,0.8,06:31,2.6,12:44,0.9,18:58,2.5
16,Tu,9,2014,01:13,0.9,07:34,2.5,13:45,1.0,20:03,2.4
17,We,9,2014,02:17,1.0,08:38,2.4,14:49,1.1,21:07,2.4
18,Th,9,2014,03:21,1.0,09:38,2.4,15:51,1.1,22:05,2.4
19,Fr,9,2014,04:18,1.0,10:32,2.4,16:45,1.0,22:55,2.5
20,Sa,9,2014,05:08,0.9,11:19,2.5,17:32,1.0,23:38,2.5
21,Su,9,2014,05:52,0.9,12:01,2.5,18:13,0.9,,
22,Mo,9,2014,00:17,2.6,06:32,0.8,12:39,2.6,18:50,0.8
23,Tu,9,2014,00:54,2.6,07:09,0.8,13:15,2.6,19:25,0.8
24,We,9,2014,01:29,2.7,07:44,0.7,13:50,2.7,20:00,0.7
25,Th,9,2014,02:04,2.7,08:20,0.7,14:25,2.7,20:36,0.7
26,Fr,9,2014,02:40,2.7,08:57,0.7,15:01,2.7,21:13,0.7
27,Sa,9,2014,03:18,2.7,09:36,0.7,15:39,2.6,21:53,0.8
28,Su,9,2014,05:00,2.7,11:18,0.8,17:21,2.6,23:37,0.8
29,Mo,9,2014,05:45,2.6,12:03,0.8,18:06,2.5,,
30,Tu,9,2014,00:26,0.8,06:35,2.6,12:53,0.9,18:59,2.5
1,We,10,2014,01:20,0.9,07:33,2.5,13:50,1.0,19:59,2.5
2,Th,10,2014,02:21,0.9,08:36,2.5,14:53,1.0,21:06,2.5
3,Fr,10,2014,03:27,0.9,09:43,2.5,16:00,0.9,22:14,2.6
4,Sa,10,2014,04:33,0.8,10:49,2.6,17:05,0.8,23:17,2.7
5,Su,10,2014,05:35,0.7,11:49,2.7,18:04,0.7,,
6,Mo,10,2014,00:14,2.8,06:32,0.6,12:44,2.8,18:58,0.6
7,Tu,10,2014,01:08,2.9,07:25,0.4,13:36,2.9,19:49,0.4
8,We,10,2014,01:58,3.0,08:16,0.4,14:25,3.0,20:38,0.4
9,Th,10,2014,02:48,3.0,09:05,0.4,15:13,3.0,21:26,0.4
10,Fr,10,2014,03:36,3.0,09:53,0.4,16:01,2.9,22:14,0.4
11,Sa,10,2014,04:25,2.9,10:41,0.5,16:48,2.8,23:03,0.5
12,Su,10,2014,05:15,2.8,11:30,0.7,17:37,2.7,23:52,0.7
13,Mo,10,2014,06:06,2.7,12:20,0.8,18:28,2.6,,
14,Tu,10,2014,00:45,0.8,07:00,2.6,13:12,0.9,19:24,2.5
15,We,10,2014,01:41,0.9,07:58,2.4,14:09,1.1,20:24,2.4
16,Th,10,2014,02:41,1.0,08:58,2.4,15:11,1.1,21:27,2.4
17,Fr,10,2014,03:42,1.1,09:58,2.4,16:12,1.1,22:26,2.4
18,Sa,10,2014,04:40,1.0,10:53,2.4,17:07,1.1,23:17,2.4
19,Su,10,2014,05:31,1.0,11:41,2.4,17:55,1.0,,
20,Mo,10,2014,00:02,2.5,06:16,0.9,12:25,2.5,18:37,0.9
21,Tu,10,2014,00:43,2.5,06:57,0.9,13:05,2.6,19:16,0.9
22,We,10,2014,01:21,2.6,07:35,0.8,13:43,2.6,19:53,0.8
23,Th,10,2014,01:59,2.7,08:13,0.8,14:20,2.7,20:30,0.7
24,Fr,10,2014,02:37,2.7,08:52,0.7,14:57,2.7,21:09,0.7
25,Sa,10,2014,03:16,2.7,09:32,0.7,15:36,2.7,21:49,0.7
26,Su,10,2014,03:57,2.7,10:14,0.7,16:17,2.7,22:33,0.7
27,Mo,10,2014,04:41,2.7,10:58,0.7,17:01,2.7,23:19,0.7
28,Tu,10,2014,05:29,2.7,11:45,0.8,17:49,2.6,,
29,We,10,2014,00:09,0.7,06:20,2.6,12:37,0.8,18:43,2.6
30,Th,10,2014,01:04,0.8,07:17,2.6,13:33,0.9,19:43,2.5
31,Fr,10,2014,02:04,0.8,08:19,2.6,14:35,0.9,20:48,2.6
1,Sa,11,2014,03:08,0.8,09:24,2.6,15:40,0.9,21:55,2.6
2,Su,11,2014,04:13,0.8,10:29,2.6,16:44,0.8,22:58,2.7
3,Mo,11,2014,05:15,0.7,11:30,2.7,17:44,0.7,23:56,2.8
4,Tu,11,2014,06:13,0.6,12:25,2.8,18:38,0.6,,
5,We,11,2014,00:50,2.9,07:06,0.5,13:17,2.8,19:30,0.5
6,Th,11,2014,01:41,2.9,07:57,0.5,14:06,2.9,20:19,0.5
7,Fr,11,2014,02:30,2.9,08:46,0.5,14:53,2.9,21:06,0.5
8,Sa,11,2014,03:17,2.9,09:33,0.6,15:39,2.8,21:53,0.5
9,Su,11,2014,04:04,2.8,10:19,0.6,16:24,2.8,22:40,0.6
10,Mo,11,2014,04:51,2.7,11:05,0.7,17:10,2.7,23:27,0.7
11,Tu,11,2014,05:39,2.6,11:52,0.8,17:57,2.6,,
12,We,11,2014,00:15,0.8,06:27,2.5,12:39,1.0,18:46,2.5
13,Th,11,2014,01:05,0.9,07:17,2.4,13:30,1.0,19:40,2.4
14,Fr,11,2014,01:58,1.0,08:11,2.4,14:24,1.1,20:37,2.3
15,Sa,11,2014,02:53,1.1,09:06,2.4,15:21,1.1,21:35,2.3
16,Su,11,2014,03:49,1.1,10:02,2.4,16:17,1.1,22:29,2.4
17,Mo,11,2014,04:42,1.1,10:54,2.4,17:09,1.1,23:19,2.4
18,Tu,11,2014,05:31,1.0,11:42,2.4,17:55,1.0,,
19,We,11,2014,00:04,2.5,06:17,0.9,12:27,2.5,18:38,0.9
20,Th,11,2014,00:46,2.6,07:00,0.9,13:09,2.6,19:20,0.8
21,Fr,11,2014,01:28,2.6,07:43,0.8,13:50,2.7,20:02,0.7
22,Sa,11,2014,02:11,2.7,08:26,0.7,14:32,2.7,20:44,0.7
23,Su,11,2014,02:54,2.8,09:09,0.7,15:14,2.7,21:28,0.6
24,Mo,11,2014,03:39,2.8,09:54,0.7,15:58,2.8,22:15,0.6
25,Tu,11,2014,04:25,2.8,10:41,0.7,16:45,2.8,23:03,0.6
26,We,11,2014,05:14,2.8,11:29,0.7,17:35,2.7,23:54,0.6
27,Th,11,2014,06:06,2.7,12:21,0.7,18:29,2.7,,
28,Fr,11,2014,00:49,0.7,07:02,2.7,13:17,0.8,19:27,2.7
29,Sa,11,2014,01:47,0.7,08:02,2.7,14:16,0.8,20:30,2.6
30,Su,11,2014,02:49,0.7,09:05,2.6,15:20,0.8,21:36,2.6
1,Mo,12,2014,03:52,0.7,10:09,2.6,16:23,0.8,22:39,2.7
2,Tu,12,2014,04:55,0.7,11:10,2.7,17:23,0.7,23:39,2.7
